6.599999999999979494e-02 -1.058340654400731357e-01
6.609999999999979781e-02 -1.059278803061350221e-01
6.619999999999980067e-02 -1.059976529541021006e-01
6.629999999999980353e-02 -1.060432683536720183e-01
6.639999999999980640e-02 -1.060646114745426860e-01
6.649999999999979539e-02 -1.060615672864118758e-01
6.659999999999979825e-02 -1.060340207589774292e-01
6.669999999999978724e-02 -1.059818568619371182e-01
6.679999999999980398e-02 -1.059049605649887704e-01
6.689999999999980684e-02 -1.058032168378301857e-01
6.699999999999979583e-02 -1.056765106501592333e-01
6.709999999999979869e-02 -1.055247269716736436e-01
6.719999999999978768e-02 -1.053477507720712719e-01
6.729999999999980442e-02 -1.051454670210498349e-01
6.739999999999979341e-02 -1.049177606883072572e-01
6.749999999999979627e-02 -1.046645167435412832e-01
6.759999999999979914e-02 -1.043857137098462701e-01
6.769999999999978813e-02 -1.040817043239025130e-01
6.779999999999980487e-02 -1.037529348757868231e-01
6.789999999999979385e-02 -1.033998516555760944e-01
6.799999999999979672e-02 -1.030229009533471102e-01
6.809999999999979958e-02 -1.026225290591767508e-01
6.819999999999978857e-02 -1.021991822631418689e-01
6.829999999999977756e-02 -1.017533068553192338e-01
6.839999999999979430e-02 -1.012853491257856564e-01
6.849999999999979716e-02 -1.007957553646180032e-01
6.859999999999980003e-02 -1.002849718618932240e-01
6.869999999999978901e-02 -9.975344490768803252e-02
6.879999999999977800e-02 -9.920162079207933692e-02
6.889999999999979474e-02 -9.862994580514382326e-02
6.899999999999978373e-02 -9.803886623695851066e-02
6.909999999999980047e-02 -9.742882837760005743e-02
6.919999999999978946e-02 -9.680027851714548270e-02
6.929999999999977844e-02 -9.615366294567155581e-02
6.939999999999979519e-02 -9.548942795325500443e-02
6.949999999999978417e-02 -9.480801982997280608e-02
6.959999999999980091e-02 -9.410988486590164681e-02
6.969999999999978990e-02 -9.339546935111857351e-02
6.979999999999977889e-02 -9.266521957570029999e-02
6.989999999999978175e-02 -9.191958182972367886e-02
6.999999999999978462e-02 -9.115900240326541004e-02
7.009999999999980136e-02 -9.038392758640241553e-02
7.019999999999979035e-02 -8.959480366921172834e-02
7.029999999999977933e-02 -8.879207694177000676e-02
7.039999999999978220e-02 -8.797619369415406176e-02
7.049999999999978506e-02 -8.714760021644067656e-02
7.059999999999978793e-02 -8.630674279870687027e-02
7.069999999999979079e-02 -8.545406773102928732e-02
7.079999999999977978e-02 -8.459002130348497461e-02
7.089999999999978264e-02 -8.371504980615064595e-02
7.099999999999978550e-02 -8.282959952910300128e-02
7.109999999999977449e-02 -8.193411676241915687e-02
7.119999999999979123e-02 -8.102904779617568776e-02
7.129999999999978022e-02 -8.011483892044965471e-02
7.139999999999978308e-02 -7.919193642531779931e-02
7.149999999999977207e-02 -7.826078660085694638e-02
7.159999999999977494e-02 -7.732183573714378200e-02
7.169999999999979168e-02 -7.637553012425531140e-02
7.179999999999978066e-02 -7.542231605226845659e-02
7.189999999999978353e-02 -7.446263981125994524e-02
7.199999999999977252e-02 -7.349694769130661609e-02
7.209999999999977538e-02 -7.252568598248515519e-02
7.219999999999977824e-02 -7.154930097487269269e-02
7.229999999999978111e-02 -7.056822312098101624e-02
7.239999999999978397e-02 -6.958281952306367979e-02
7.249999999999977296e-02 -6.859344144580900582e-02
7.259999999999977582e-02 -6.760044015390535843e-02
7.269999999999977869e-02 -6.660416691204151807e-02
7.279999999999978155e-02 -6.560497298490565454e-02
7.289999999999978442e-02 -6.460320963718658993e-02
7.299999999999977340e-02 -6.359922813357270222e-02
7.309999999999976239e-02 -6.259337973875242489e-02
7.319999999999977913e-02 -6.158601571741413594e-02
7.329999999999978200e-02 -6.057748733424645621e-02
7.339999999999978486e-02 -5.956814529278541687e-02
7.349999999999977385e-02 -5.855833805195608671e-02
7.359999999999976283e-02 -5.754841350953109752e-02
7.369999999999977958e-02 -5.653871956328292842e-02
7.379999999999976856e-02 -5.552960411098447485e-02
7.389999999999977143e-02 -5.452141393992233215e-02
7.399999999999977429e-02 -5.351449139544096206e-02
7.409999999999976328e-02 -5.250917771239857479e-02
7.419999999999978002e-02 -5.150581412565348460e-02
7.429999999999976901e-02 -5.050474187006437354e-02
7.439999999999977187e-02 -4.950630218048938241e-02
7.449999999999977474e-02 -4.851083629178719325e-02
7.459999999999976372e-02 -4.751868543881609952e-02
7.469999999999978046e-02 -4.653019085643438774e-02
7.479999999999976945e-02 -4.554569377950073300e-02
7.489999999999975844e-02 -4.456553544287342877e-02
7.499999999999977518e-02 -4.359005708141071994e-02
7.509999999999976417e-02 -4.261959992997133712e-02
7.519999999999976703e-02 -4.165450522341352518e-02
7.529999999999976990e-02 -4.069511419659559148e-02
7.539999999999975888e-02 -3.974176808437621111e-02
7.549999999999977562e-02 -3.879480812161353875e-02
7.559999999999976461e-02 -3.785457554316625645e-02
7.569999999999976747e-02 -3.692141158389264377e-02
7.579999999999977034e-02 -3.599560870623932929e-02
7.589999999999975933e-02 -3.507726428300681626e-02
7.599999999999977607e-02 -3.416642691458339487e-02
7.609999999999976505e-02 -3.326314520135790348e-02
7.619999999999976792e-02 -3.236746774371879187e-02
7.629999999999977078e-02 -3.147944314205447514e-02
7.639999999999975977e-02 -3.059911999675379510e-02
7.649999999999976263e-02 -2.972654690820519807e-02
7.659999999999976550e-02 -2.886177247679712690e-02
7.669999999999975449e-02 -2.800484530291840607e-02
7.679999999999975735e-02 -2.715581398695747148e-02
7.689999999999976021e-02 -2.631472712930278332e-02
7.699999999999976308e-02 -2.548163333034314873e-02
7.709999999999976594e-02 -2.465658119046689259e-02
7.719999999999975493e-02 -2.383961931006281856e-02
7.729999999999975779e-02 -2.303079628951940419e-02
7.739999999999976066e-02 -2.223016072922509231e-02
7.749999999999976352e-02 -2.143776122956867619e-02
7.759999999999976639e-02 -2.065364639093849111e-02
7.769999999999975537e-02 -1.987786481372335115e-02
7.779999999999975824e-02 -1.911046509831171997e-02
7.789999999999976110e-02 -1.835149584509203693e-02
7.799999999999976397e-02 -1.760100565445310919e-02
7.809999999999975295e-02 -1.685904312678337957e-02
7.819999999999975582e-02 -1.612565686247132563e-02
7.829999999999975868e-02 -1.540089546190573019e-02
7.839999999999974767e-02 -1.468480752547505347e-02
7.849999999999976441e-02 -1.397744165356776258e-02
7.859999999999975340e-02 -1.327884644657264038e-02
7.869999999999975626e-02 -1.258907050487805164e-02
7.879999999999975913e-02 -1.190816242887275667e-02
7.889999999999974811e-02 -1.123617081894524167e-02
7.899999999999976485e-02 -1.057314427548397204e-02
7.909999999999975384e-02 -9.919131398877713279e-03
7.919999999999975671e-02 -9.274180789514845785e-03
7.929999999999975957e-02 -8.638341047784128118e-03
7.939999999999974856e-02 -8.011660774074030877e-03
7.949999999999976530e-02 -7.394188568773044611e-03
7.959999999999975429e-02 -6.785949349401386617e-03
7.969999999999974327e-02 -6.186873302004892300e-03
7.979999999999976001e-02 -5.596866929760885290e-03
7.989999999999974900e-02 -5.015836735846936414e-03
7.999999999999973799e-02 -4.443689223440356294e-03
8.009999999999975473e-02 -3.880330895718468558e-03
8.019999999999974372e-02 -3.325668255858834493e-03
8.029999999999976046e-02 -2.779607807038698367e-03
8.039999999999974944e-02 -2.242056052435617130e-03
8.049999999999973843e-02 -1.712919495226911592e-03
8.059999999999975517e-02 -1.192104638589908854e-03
8.069999999999974416e-02 -6.795179857021596851e-04
8.079999999999976090e-02 -1.750660397409197909e-04
8.089999999999974989e-02 3.213446961162666721e-04
8.099999999999973888e-02 8.098077186920710864e-04
8.109999999999975562e-02 1.290416524809159847e-03
8.119999999999974460e-02 1.763264611289994382e-03
8.129999999999974747e-02 2.228445474957246181e-03
8.139999999999975033e-02 2.686052612633573616e-03
8.149999999999973932e-02 3.136179521141447494e-03
8.159999999999974218e-02 3.578919697303534642e-03
8.169999999999974505e-02 4.014366637942491482e-03
8.179999999999974791e-02 4.442613839880796625e-03
8.189999999999975078e-02 4.863754799941168508e-03
8.199999999999973976e-02 5.277883014946087477e-03
8.209999999999974263e-02 5.685091981718211687e-03
8.219999999999974549e-02 6.085475197080196692e-03
8.229999999999973448e-02 6.479126157854528910e-03
8.239999999999975122e-02 6.866138360863915935e-03
8.249999999999974021e-02 7.246605302930852859e-03
8.259999999999974307e-02 7.620620480877986561e-03
8.269999999999974594e-02 7.988277391527973462e-03
8.279999999999973492e-02 8.349669531703301714e-03
8.289999999999973779e-02 8.704890398226630341e-03
8.299999999999974065e-02 9.054033487920606221e-03
8.309999999999974352e-02 9.397192297607721845e-03
8.319999999999973250e-02 9.734460324110634499e-03
8.329999999999973537e-02 1.006593106425198413e-02
8.339999999999973823e-02 1.039169801485427709e-02
8.349999999999974110e-02 1.071185467274020885e-02
8.359999999999974396e-02 1.102649453473228056e-02
8.369999999999973295e-02 1.133571109765314604e-02
8.379999999999973581e-02 1.163959785832543656e-02
8.389999999999973868e-02 1.193824831357166716e-02
8.399999999999974154e-02 1.223175596021452809e-02
8.409999999999974440e-02 1.252021429507652918e-02
8.419999999999973339e-02 1.280371681498031558e-02
8.429999999999973626e-02 1.308235701674852029e-02
8.439999999999973912e-02 1.335622839720366530e-02
8.449999999999972811e-02 1.362542445316839226e-02
8.459999999999974485e-02 1.389003868146533420e-02
8.469999999999973384e-02 1.415016457891701482e-02
8.479999999999972282e-02 1.440589564234606539e-02
8.489999999999973956e-02 1.465732536857513278e-02
8.499999999999972855e-02 1.490454725442673725e-02
8.509999999999974529e-02 1.514765479672354649e-02
8.519999999999973428e-02 1.538674149228809289e-02
8.529999999999972327e-02 1.562190083794301639e-02
8.539999999999974001e-02 1.585322633051093263e-02
8.549999999999972899e-02 1.608081146681439311e-02
8.559999999999973186e-02 1.630474974367604121e-02
8.569999999999973472e-02 1.652513465791842842e-02
8.579999999999972371e-02 1.674205970636418947e-02
8.589999999999974045e-02 1.695561838583593481e-02
8.599999999999972944e-02 1.716589250061789640e-02
8.609999999999971843e-02 1.737291708484111838e-02
8.619999999999973517e-02 1.757671548009832885e-02
8.629999999999972415e-02 1.777731102798216570e-02
8.639999999999972702e-02 1.797472707008535703e-02
8.649999999999972988e-02 1.816898694800062747e-02
8.659999999999971887e-02 1.836011400332061838e-02
8.669999999999973561e-02 1.854813157763808215e-02
8.679999999999972460e-02 1.873306301254565667e-02
8.689999999999972746e-02 1.891493164963608045e-02
8.699999999999973033e-02 1.909376083050207118e-02
8.709999999999971931e-02 1.926957389673627369e-02
8.719999999999973606e-02 1.944239418993143342e-02
8.729999999999972504e-02 1.961224505168019522e-02
8.739999999999972791e-02 1.977914982357529064e-02
8.749999999999973077e-02 1.994313184720944085e-02
8.759999999999971976e-02 2.010421446417529068e-02
8.769999999999972262e-02 2.026242101606556476e-02
8.779999999999972549e-02 2.041777484447298077e-02
8.789999999999972835e-02 2.057029929099018703e-02
8.799999999999971734e-02 2.072001769720992204e-02
8.809999999999972020e-02 2.086695340472488266e-02
8.819999999999972307e-02 2.101112975512773456e-02
8.829999999999972593e-02 2.115257009001121624e-02
8.839999999999971492e-02 2.129129775096799335e-02
8.849999999999971778e-02 2.142733607959076622e-02
8.859999999999972065e-02 2.156070841747225950e-02
8.869999999999972351e-02 2.169143810620513188e-02
8.879999999999972637e-02 2.181954848738212188e-02
8.889999999999971536e-02 2.194506290259588474e-02
8.899999999999971823e-02 2.206800469343914856e-02
8.909999999999972109e-02 2.218839720150461367e-02
8.919999999999972395e-02 2.230626376838495614e-02
8.929999999999971294e-02 2.242162773567287631e-02
8.939999999999971581e-02 2.253451244496109881e-02
8.949999999999971867e-02 2.264494123784229276e-02
8.959999999999970766e-02 2.275293745590916197e-02
8.969999999999972440e-02 2.285852444075441373e-02
8.979999999999971338e-02 2.296172553397073449e-02
8.989999999999971625e-02 2.306256407715083501e-02
8.999999999999971911e-02 2.316106341188739481e-02
9.009999999999970810e-02 2.325724687977312119e-02
9.019999999999972484e-02 2.335113782240071795e-02
9.029999999999971383e-02 2.344275958136287502e-02
9.039999999999971669e-02 2.353213549825229622e-02
9.049999999999971956e-02 2.361928891466167149e-02
9.059999999999970854e-02 2.370424317218368729e-02
9.069999999999972529e-02 2.378702161241108559e-02
9.079999999999971427e-02 2.386764757693650776e-02
9.089999999999970326e-02 2.394614440735268537e-02
9.099999999999972000e-02 2.402253544525231876e-02
9.109999999999970899e-02 2.409684403222809093e-02
9.119999999999969797e-02 2.416909350987269528e-02
9.129999999999971472e-02 2.423930721977885297e-02
9.139999999999970370e-02 2.430750850353923659e-02
9.149999999999972045e-02 2.437372070274656036e-02
9.159999999999970943e-02 2.443796715899350727e-02
9.169999999999969842e-02 2.450027121387278461e-02
9.179999999999971516e-02 2.456065620897710314e-02
9.189999999999970415e-02 2.461914548589913543e-02
9.199999999999972089e-02 2.467576238623158877e-02
9.209999999999970988e-02 2.473053025156716697e-02
9.219999999999969886e-02 2.478347242349855997e-02
9.229999999999971561e-02 2.483461224361847158e-02
9.239999999999970459e-02 2.488397305351959174e-02
9.249999999999970746e-02 2.493157819479462078e-02
9.259999999999971032e-02 2.497745100903626253e-02
9.269999999999969931e-02 2.502161483783721385e-02
9.279999999999970217e-02 2.506409302279015774e-02
9.289999999999970504e-02 2.510490890548781537e-02
9.299999999999970790e-02 2.514408582752286625e-02
9.309999999999971076e-02 2.518164713048802114e-02
9.319999999999969975e-02 2.521761615597596304e-02
9.329999999999970262e-02 2.525201624557939575e-02
9.339999999999970548e-02 2.528487074089102310e-02
9.349999999999970834e-02 2.531620298350353154e-02
9.359999999999971121e-02 2.534603631500963183e-02
9.369999999999970020e-02 2.537439407700201391e-02
9.379999999999970306e-02 2.540129961107337117e-02
9.389999999999970592e-02 2.542677625881641090e-02
9.399999999999969491e-02 2.545084736182382304e-02
9.409999999999969778e-02 2.547353626168831139e-02
9.419999999999970064e-02 2.549486630000256590e-02
9.429999999999970350e-02 2.551486081835930078e-02
9.439999999999969249e-02 2.553354315835118515e-02
9.449999999999969535e-02 2.555093666157094712e-02
9.459999999999969822e-02 2.556706466961126273e-02
9.469999999999970108e-02 2.558195052406483927e-02
9.479999999999970395e-02 2.559561756652438055e-02
9.489999999999969293e-02 2.560808913858256958e-02
9.499999999999969580e-02 2.561938858183211015e-02
9.509999999999969866e-02 2.562953923786569915e-02
9.519999999999970153e-02 2.563856444827604386e-02
9.529999999999970439e-02 2.564648755465582727e-02
9.539999999999969338e-02 2.565333189859776361e-02
9.549999999999969624e-02 2.565912082169452199e-02
9.559999999999969911e-02 2.566387766553883745e-02
9.569999999999968809e-02 2.566762577172337564e-02
9.579999999999970484e-02 2.567038848184085426e-02
9.589999999999969382e-02 2.567218913748395975e-02
9.599999999999968281e-02 2.567305108024539595e-02
9.609999999999969955e-02 2.567299765171786319e-02
9.619999999999968854e-02 2.567205219349404793e-02
9.629999999999970528e-02 2.567023804716665747e-02
9.639999999999969427e-02 2.566757855432838520e-02
9.649999999999968325e-02 2.566409705657193147e-02
9.659999999999970000e-02 2.565981689548999661e-02
9.669999999999968898e-02 2.565476141267527058e-02
9.679999999999969185e-02 2.564895394972045023e-02
9.689999999999969471e-02 2.564241784821824632e-02
9.699999999999968370e-02 2.563517644976134879e-02
9.709999999999970044e-02 2.562725309594244411e-02
9.719999999999968943e-02 2.561867112835424301e-02
9.729999999999967841e-02 2.560945388858944585e-02
9.739999999999969515e-02 2.559962471824074950e-02
9.749999999999968414e-02 2.558920695890083696e-02
9.759999999999968701e-02 2.557822395216242245e-02
9.769999999999968987e-02 2.556669903961818896e-02
9.779999999999967886e-02 2.555465208215245559e-02
9.789999999999969560e-02 2.554208901781595750e-02
9.799999999999968459e-02 2.552901230395105206e-02
9.809999999999968745e-02 2.551542439790007930e-02
9.819999999999969031e-02 2.550132775700540005e-02
9.829999999999967930e-02 2.548672483860935437e-02
9.839999999999969604e-02 2.547161810005428920e-02
9.849999999999968503e-02 2.545600999868257233e-02
9.859999999999968789e-02 2.543990299183653686e-02
9.869999999999969076e-02 2.542329953685855057e-02
9.879999999999967975e-02 2.540620209109093960e-02
9.889999999999968261e-02 2.538861311187607522e-02
9.899999999999968547e-02 2.537053505655630092e-02
9.909999999999968834e-02 2.535197038247396020e-02
9.919999999999967732e-02 2.533292154697140697e-02
9.929999999999968019e-02 2.531339100739099165e-02
9.939999999999968305e-02 2.529338122107507164e-02
9.949999999999968592e-02 2.527289464536598695e-02
9.959999999999967490e-02 2.525193373760609844e-02
9.969999999999967777e-02 2.523050095513774960e-02
9.979999999999968063e-02 2.520859875530327698e-02
9.989999999999968350e-02 2.518622959544505532e-02
9.999999999999968636e-02 2.516339593290542465e-02
1.000999999999996753e-01 2.514010022502673192e-02
1.001999999999996782e-01 2.511634492915132411e-02
1.002999999999996811e-01 2.509213250262156900e-02
1.003999999999996839e-01 2.506746540277979621e-02
1.004999999999996729e-01 2.504234608696837006e-02
1.005999999999996758e-01 2.501677701252962710e-02
1.006999999999996787e-01 2.499076063680592472e-02
1.007999999999996676e-01 2.496429941713962028e-02
1.008999999999996844e-01 2.493739581087305729e-02
1.009999999999996734e-01 2.491005227534858271e-02
1.010999999999996762e-01 2.488227126790854699e-02
1.011999999999996791e-01 2.485405524589530402e-02
1.012999999999996681e-01 2.482540666665121465e-02
1.013999999999996848e-01 2.479632798751860503e-02
1.014999999999996738e-01 2.476682166583983949e-02
1.015999999999996767e-01 2.473689015895726151e-02
1.016999999999996795e-01 2.470653592421323541e-02
1.017999999999996685e-01 2.467576141895010122e-02
1.018999999999996853e-01 2.464456910051020591e-02
1.019999999999996743e-01 2.461296142623590685e-02
1.020999999999996632e-01 2.458094085346954755e-02
1.021999999999996800e-01 2.454850983955348537e-02
1.022999999999996690e-01 2.451567084183006034e-02
1.023999999999996580e-01 2.448242631764163679e-02
1.024999999999996747e-01 2.444877872433055127e-02
1.025999999999996637e-01 2.441473051923916116e-02
1.026999999999996804e-01 2.438028415970981341e-02
1.027999999999996694e-01 2.434544210308486542e-02
1.028999999999996584e-01 2.431020680670666068e-02
1.029999999999996751e-01 2.427458072791754615e-02
1.030999999999996641e-01 2.423856632405987574e-02
1.031999999999996809e-01 2.420216605247600336e-02
1.032999999999996699e-01 2.416538237050827598e-02
1.033999999999996589e-01 2.412821773549903709e-02
1.034999999999996756e-01 2.409067460479065101e-02
1.035999999999996646e-01 2.405275543572545430e-02
1.036999999999996674e-01 2.401446268564581474e-02
1.037999999999996703e-01 2.397579881189405848e-02
1.038999999999996593e-01 2.393676627181256025e-02
1.039999999999996622e-01 2.389736752274364620e-02
1.040999999999996650e-01 2.385760502202967370e-02
1.041999999999996679e-01 2.381748122701301054e-02
1.042999999999996708e-01 2.377699859503598287e-02
1.043999999999996597e-01 2.373615958344096194e-02
1.044999999999996626e-01 2.369496664957029125e-02
1.045999999999996655e-01 2.365342225076630042e-02
1.046999999999996683e-01 2.361152884437137112e-02
1.047999999999996712e-01 2.356928888772782255e-02
1.048999999999996602e-01 2.352670483817803290e-02
1.049999999999996630e-01 2.348377915306434222e-02
1.050999999999996659e-01 2.344051428972909745e-02
1.051999999999996549e-01 2.339691270551464905e-02
1.052999999999996578e-01 2.335297685776335438e-02
1.053999999999996606e-01 2.330870920381754308e-02
1.054999999999996635e-01 2.326411220101959332e-02
1.055999999999996525e-01 2.321918830671183473e-02
1.056999999999996553e-01 2.317393997823662469e-02
1.057999999999996582e-01 2.312836967293631710e-02
1.058999999999996611e-01 2.308247984815325199e-02
1.059999999999996639e-01 2.303627296122979021e-02
1.060999999999996529e-01 2.298975146950828219e-02
1.061999999999996558e-01 2.294291783033106102e-02
1.062999999999996587e-01 2.289577450104049450e-02
1.063999999999996615e-01 2.284832393897892958e-02
1.064999999999996644e-01 2.280056860148871323e-02
1.065999999999996534e-01 2.275251094591219589e-02
1.066999999999996562e-01 2.270415342959172800e-02
1.067999999999996591e-01 2.265549850986966346e-02
1.068999999999996481e-01 2.260654864408834924e-02
1.069999999999996648e-01 2.255730628959012191e-02
1.070999999999996538e-01 2.250777390371736311e-02
1.071999999999996428e-01 2.245795394381240248e-02
1.072999999999996595e-01 2.240784886721757310e-02
1.073999999999996485e-01 2.235746113127526358e-02
1.074999999999996653e-01 2.230679319332779659e-02
1.075999999999996543e-01 2.225584751071753645e-02
1.076999999999996432e-01 2.220462654078682666e-02
1.077999999999996600e-01 2.215313274087802112e-02
1.078999999999996490e-01 2.210136856833345986e-02
1.079999999999996657e-01 2.204933648049549680e-02
1.080999999999996547e-01 2.199703893470649277e-02
1.081999999999996437e-01 2.194447838830878780e-02
1.082999999999996604e-01 2.189165729864473928e-02
1.083999999999996494e-01 2.183857812305669069e-02
1.084999999999996384e-01 2.178524331888699594e-02
1.085999999999996551e-01 2.173165534347799507e-02
1.086999999999996441e-01 2.167781665417205586e-02
1.087999999999996470e-01 2.162372970831151833e-02
1.088999999999996499e-01 2.156939696323872946e-02
1.089999999999996388e-01 2.151482087629605008e-02
1.090999999999996556e-01 2.146000390482580983e-02
1.091999999999996446e-01 2.140494850617039035e-02
1.092999999999996474e-01 2.134965713767212128e-02
1.093999999999996503e-01 2.129413225667334958e-02
1.094999999999996393e-01 2.123837632051643609e-02
1.095999999999996560e-01 2.118239178654371738e-02
1.096999999999996450e-01 2.112618111209756122e-02
1.097999999999996479e-01 2.106974675452032153e-02
1.098999999999996507e-01 2.101309117115431058e-02
1.099999999999996397e-01 2.095621681934192390e-02
1.100999999999996426e-01 2.089912615642548765e-02
1.101999999999996455e-01 2.084182163974734187e-02
1.102999999999996483e-01 2.078430572664986473e-02
1.103999999999996373e-01 2.072658087447539627e-02
1.104999999999996402e-01 2.066864954056626610e-02
1.105999999999996430e-01 2.061051418226486284e-02
1.106999999999996459e-01 2.055217725691349528e-02
1.107999999999996488e-01 2.049364122185454856e-02
1.108999999999996378e-01 2.043490853443035576e-02
1.109999999999996406e-01 2.037598165198325692e-02
1.110999999999996435e-01 2.031686303185562675e-02
1.111999999999996463e-01 2.025755513138979488e-02
1.112999999999996353e-01 2.019806040792812216e-02
1.113999999999996382e-01 2.013838131881295554e-02
1.114999999999996411e-01 2.007852032138664894e-02
1.115999999999996439e-01 2.001847987299154238e-02
1.116999999999996329e-01 1.995826243097000713e-02
1.117999999999996358e-01 1.989787045266435891e-02
1.118999999999996386e-01 1.983730639541697593e-02
1.119999999999996276e-01 1.977657271657021210e-02
1.120999999999996444e-01 1.971567187346638661e-02
1.121999999999996334e-01 1.965460632344788808e-02
1.122999999999996362e-01 1.959337852385702183e-02
1.123999999999996391e-01 1.953199093203619036e-02
1.124999999999996281e-01 1.947044600532770939e-02
1.125999999999996448e-01 1.940874620107392590e-02
1.126999999999996338e-01 1.934689397661721114e-02
1.127999999999996367e-01 1.928489178929989820e-02
1.128999999999996395e-01 1.922274209646435139e-02
1.129999999999996285e-01 1.916044735545291422e-02
1.130999999999996453e-01 1.909801002360792324e-02
1.131999999999996342e-01 1.903543255827175318e-02
1.132999999999996232e-01 1.897271741678674059e-02
1.133999999999996400e-01 1.890986705649522898e-02
1.134999999999996290e-01 1.884688393473958959e-02
1.135999999999996180e-01 1.878377050886215899e-02
1.136999999999996347e-01 1.872052923620527026e-02
1.137999999999996237e-01 1.865716257411131201e-02
1.138999999999996404e-01 1.859367297992259999e-02
1.139999999999996294e-01 1.853006291098150890e-02
1.140999999999996184e-01 1.846633482463037879e-02
1.141999999999996351e-01 1.840249117821154620e-02
1.142999999999996241e-01 1.833853442906738587e-02
1.143999999999996409e-01 1.827446703454022742e-02
1.144999999999996299e-01 1.821029145197243862e-02
1.145999999999996188e-01 1.814601013870636298e-02
1.146999999999996356e-01 1.808162555208434052e-02
1.147999999999996246e-01 1.801714014944872863e-02
1.148999999999996274e-01 1.795255638814188467e-02
1.149999999999996303e-01 1.788787672550614868e-02
1.150999999999996193e-01 1.782310361888388150e-02
1.151999999999996221e-01 1.775823952561741970e-02
1.152999999999996250e-01 1.769328690304911716e-02
1.153999999999996279e-01 1.762824820852133129e-02
1.154999999999996307e-01 1.756312589937640209e-02
1.155999999999996197e-01 1.749792243295670083e-02
1.156999999999996226e-01 1.743264026660455365e-02
1.157999999999996255e-01 1.736728185766230753e-02
1.158999999999996283e-01 1.730184966347234066e-02
1.159999999999996312e-01 1.723634614137697224e-02
1.160999999999996202e-01 1.717077374871858395e-02
1.161999999999996230e-01 1.710513494283949845e-02
1.162999999999996259e-01 1.703943218108208008e-02
1.163999999999996288e-01 1.697366792078867578e-02
1.164999999999996178e-01 1.690784461930163601e-02
1.165999999999996206e-01 1.684196473396330426e-02
1.166999999999996235e-01 1.677603072211604485e-02
1.167999999999996125e-01 1.671004504110219779e-02
1.168999999999996153e-01 1.664401014826410313e-02
1.169999999999996182e-01 1.657792850094413906e-02
1.170999999999996211e-01 1.651180255648462478e-02
1.171999999999996239e-01 1.644563477222794542e-02
1.172999999999996129e-01 1.637942760551642021e-02
1.173999999999996158e-01 1.631318351369239958e-02
1.174999999999996186e-01 1.624690495409826171e-02
1.175999999999996215e-01 1.618059438407632236e-02
1.176999999999996244e-01 1.611425426096896318e-02
1.177999999999996134e-01 1.604788704211851727e-02
1.178999999999996162e-01 1.598149518486733159e-02
1.179999999999996191e-01 1.591508114655776698e-02
1.180999999999996081e-01 1.584864738453216695e-02
1.181999999999996248e-01 1.578219635613288541e-02
1.182999999999996138e-01 1.571573051870226584e-02
1.183999999999996028e-01 1.564925232958267257e-02
1.184999999999996195e-01 1.558276424611643000e-02
1.185999999999996085e-01 1.551626872564591982e-02
1.186999999999996253e-01 1.544976822551346468e-02
1.187999999999996142e-01 1.538326520306143586e-02
1.188999999999996032e-01 1.531676211563217510e-02
1.189999999999996200e-01 1.525026142056801724e-02
1.190999999999996090e-01 1.518376557521134221e-02
1.191999999999996257e-01 1.511727703690447615e-02
1.192999999999996147e-01 1.505079826298977991e-02
1.193999999999996037e-01 1.498433171080960566e-02
1.194999999999996204e-01 1.491787983770629170e-02
1.195999999999996094e-01 1.485144510102220754e-02
1.196999999999995984e-01 1.478502995809968974e-02
1.197999999999996151e-01 1.471863686628107834e-02
1.198999999999996041e-01 1.465226828290874632e-02
1.199999999999996070e-01 1.458592666532504065e-02
1.200999999999996098e-01 1.451961447087228747e-02
1.201999999999995988e-01 1.445333415689285979e-02
1.202999999999996156e-01 1.438708818072909762e-02
1.203999999999996046e-01 1.432087899972336008e-02
1.204999999999996074e-01 1.425470907121799934e-02
1.205999999999996103e-01 1.418858085255533981e-02
1.206999999999995993e-01 1.412249680107776836e-02
1.207999999999996160e-01 1.405645937412759901e-02
1.208999999999996050e-01 1.399047102904721687e-02
1.209999999999996079e-01 1.392453422317895505e-02
1.210999999999996107e-01 1.385865141386514662e-02
1.211999999999995997e-01 1.379282505844817326e-02
1.212999999999996026e-01 1.372705761427036979e-02
1.213999999999996054e-01 1.366135153867408317e-02
1.214999999999996083e-01 1.359570928900166904e-02
1.215999999999995973e-01 1.353013332259548132e-02
1.216999999999996002e-01 1.346462609679784962e-02
1.217999999999996030e-01 1.339919006895115561e-02
1.218999999999996059e-01 1.333382769639772196e-02
1.219999999999996088e-01 1.326854143647991820e-02
1.220999999999995977e-01 1.320333374654008435e-02
1.221999999999996006e-01 1.313820708392056565e-02
1.222999999999996035e-01 1.307316390596372814e-02
1.223999999999996063e-01 1.300820667001190666e-02
1.224999999999995953e-01 1.294333783340746551e-02
1.225999999999995982e-01 1.287855985349274472e-02
1.226999999999996011e-01 1.281387518761008953e-02
1.227999999999996039e-01 1.274928629310186426e-02
1.228999999999995929e-01 1.268479562731041413e-02
1.229999999999995958e-01 1.262040564757807570e-02
1.230999999999995986e-01 1.255611881124722197e-02
1.231999999999995876e-01 1.249193757566018949e-02
1.232999999999996044e-01 1.242786439815932523e-02
1.233999999999995933e-01 1.236390173608699176e-02
1.234999999999995962e-01 1.230005204678552219e-02
1.235999999999995991e-01 1.223631778759728603e-02
