"","Pixel_Number","Log_Frequency","Log_Brightness_Temperature","Fit","Concave/Convex"
"597","597","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53964854  2.32308883  4.40239509 -3.23029615  1.30627673  3.68872638]","[ -0.35959126   3.63857264 -12.91472581  16.77622558  -2.48550449]","Convex"
"598","598","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53352923  2.30675328  4.342986   -3.2433483   1.28433657  3.62966402]","[ -0.35240025   3.55976996 -12.6203244   16.36148367  -2.3539571 ]","Convex"
"599","599","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53640529  2.31899834  4.37451312 -3.232478    1.29432872  3.66076392]","[ -0.35655883   3.60712863 -12.80551586  16.6411209   -2.46431332]","Convex"
"600","600","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.534968    2.28679929  4.34213812 -3.23328114  1.27128341  3.62803118]","[ -0.36376983   3.6763087  -13.02997986  16.9427378   -2.64099322]","Convex"
"601","601","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53184361  2.29354546  4.32423575 -3.24351879  1.26895396  3.61087921]","[ -0.3573683    3.61080811 -12.80358387  16.64161322  -2.52653227]","Convex"
"602","602","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53350982  2.27252846  4.33465092 -3.23897944  1.25800302  3.62136157]","[ -0.37287996   3.77063616 -13.37027508  17.44980441  -2.91441273]","Convex"
"603","603","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5311922   2.28597053  4.33252507 -3.24454693  1.26268761  3.61897377]","[ -0.36590139   3.70015604 -13.12763551  17.1164884   -2.75956992]","Convex"
"604","604","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53202348  2.29813082  4.34733385 -3.24848202  1.27604075  3.63394324]","[ -0.36094127   3.64899751 -12.94426915  16.83992149  -2.5958012 ]","Convex"
"605","605","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53482529  2.3178258   4.34837064 -3.23226339  1.285414    3.6350515 ]","[ -0.35276471   3.56810225 -12.67053351  16.4710416   -2.42498426]","Convex"
"606","606","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53246029  2.29594435  4.33472648 -3.24262589  1.26496332  3.62119826]","[ -0.36466003   3.68984204 -13.10348347  17.10662482  -2.76750922]","Convex"
"607","607","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53482458  2.31703151  4.36406089 -3.22448048  1.28897982  3.6508214 ]","[ -0.3559334    3.60206158 -12.79360331  16.64039165  -2.48564098]","Convex"
"608","608","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52879696  2.23120897  4.19651762 -3.25561208  1.16398897  3.48430553]","[ -0.39522872   4.00764393 -14.27391507  18.97895575  -3.98702931]","Convex"
"609","609","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52953999  2.2276479   4.26110357 -3.24552281  1.20381958  3.5463859 ]","[ -0.38746094   3.91798417 -13.89164182  18.24767112  -3.43164673]","Convex"
"610","610","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52999429  2.20942872  4.21608043 -3.24015598  1.16787725  3.50174511]","[ -0.3998829    4.04969074 -14.38590869  19.04630342  -3.9393771 ]","Convex"
"611","611","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53008658  2.19401727  4.26646686 -3.24044776  1.1897267   3.55152957]","[ -0.403707     4.08202118 -14.45603048  19.01923193  -3.78651439]","Convex"
"612","612","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52952242  2.22237203  4.25612412 -3.24724727  1.20633321  3.54090183]","[ -0.38359096   3.87411848 -13.71597887  17.95724161  -3.26924859]","Convex"
"613","613","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53031413  2.24324692  4.22700006 -3.24745087  1.19923453  3.51365722]","[ -0.37772576   3.82014632 -13.56278054  17.83761882  -3.30625968]","Convex"
"614","614","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52865116  2.20516786  4.20625392 -3.25192767  1.1711298   3.49195677]","[ -0.39372087   3.98118495 -14.12014194  18.62540909  -3.71709305]","Convex"
"615","615","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53048835  2.24870743  4.22977463 -3.244711    1.18436707  3.51724328]","[ -0.39080394   3.96421796 -14.12299617  18.74328026  -3.81740692]","Convex"
"616","616","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52923878  2.19766748  4.24119192 -3.24484312  1.18014771  3.52650172]","[ -0.40084177   4.05385222 -14.36775924  18.9346305   -3.80069102]","Convex"
"617","617","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52810479  2.19742879  4.20699448 -3.25514719  1.17135917  3.49294678]","[ -0.39465462   3.98840128 -14.13383348  18.6202725   -3.69832728]","Convex"
"618","618","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52645478  2.20745458  4.27037549 -3.25130761  1.19294482  3.55648839]","[ -0.40106835   4.05849386 -14.3920867   18.9641647   -3.77637966]","Convex"
"619","619","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52605535  2.22453434  4.21707668 -3.25406506  1.17554328  3.50393576]","[ -0.39252407   3.97558426 -14.13298984  18.70202209  -3.77733989]","Convex"
"620","620","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52773247  2.22735227  4.1859883  -3.25481015  1.15982822  3.47257377]","[ -0.39297238   3.98267848 -14.17708926  18.82863664  -3.91764355]","Convex"
"621","621","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52993136  2.25943762  4.21659679 -3.24331432  1.18366298  3.50381641]","[ -0.38448599   3.90075931 -13.90718609  18.46033924  -3.70841265]","Convex"
"622","622","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52692636  2.25021076  4.2267824  -3.25174661  1.176343    3.51390877]","[ -0.39400513   4.00020868 -14.26753438  18.98671341  -3.96429182]","Convex"
"623","623","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52831265  2.26609058  4.23609549 -3.24269647  1.19260972  3.52397698]","[ -0.38427356   3.90046888 -13.91203369  18.46390845  -3.6839734 ]","Convex"
"624","624","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53221143  2.27089264  4.31756745 -3.23957222  1.242795    3.60531995]","[ -0.37850388   3.83293145 -13.6170904   17.86969329  -3.18456037]","Convex"
"625","625","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53097729  2.2834956   4.30848765 -3.23811707  1.24845852  3.59544158]","[ -0.36774527   3.72184574 -13.22100944  17.30019197  -2.9103557 ]","Convex"
"626","626","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53148705  2.27261107  4.2864659  -3.23639052  1.22894763  3.57415621]","[ -0.37622922   3.81160519 -13.55609527  17.83284726  -3.23457668]","Convex"
"627","627","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53091534  2.28158915  4.29398589 -3.2224314   1.23761955  3.58299808]","[ -0.37160697   3.76644536 -13.40312674  17.6181807   -3.12007315]","Convex"
"628","628","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53306059  2.29478169  4.31340921 -3.23438375  1.25611435  3.60010305]","[ -0.36329011   3.67676901 -13.06395587  17.07754375  -2.79537366]","Convex"
"629","629","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53442559  2.31259706  4.3768131  -3.22686574  1.29180007  3.66354522]","[ -0.35911463   3.63399234 -12.9012171   16.77473773  -2.52497042]","Convex"
"630","630","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53258725  2.29063539  4.29976405 -3.23151342  1.25100215  3.58663517]","[ -0.36199062   3.66267726 -13.01143032  17.00521377  -2.77726693]","Convex"
"631","631","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53364743  2.30395041  4.37120873 -3.2377438   1.28450928  3.65718703]","[ -0.36297667   3.67197395 -13.03038059  16.95513801  -2.61932313]","Convex"
"632","632","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53112836  2.27384449  4.293909   -3.22844884  1.22384769  3.58152371]","[ -0.38244254   3.87997783 -13.81861717  18.2443684   -3.45192889]","Convex"
"633","633","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53099546  2.27907036  4.29001211 -3.21965992  1.23653966  3.57843613]","[ -0.37046516   3.75354623 -13.35122244  17.53288771  -3.07562524]","Convex"
"634","634","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52997882  2.27429683  4.27928624 -3.23439221  1.22209732  3.56610092]","[ -0.37692645   3.82084878 -13.59964262  17.92085432  -3.30259867]","Convex"
"635","635","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5305786   2.27653076  4.31086732 -3.23498861  1.24512078  3.59687096]","[ -0.37075509   3.75207908 -13.32310852  17.43353265  -2.96585221]","Convex"
"636","636","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53197359  2.28539444  4.3112501  -3.23480173  1.25279183  3.59707526]","[ -0.3645891    3.68777486 -13.09068947  17.09107489  -2.78935569]","Convex"
"637","637","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53237533  2.29802938  4.34004119 -3.24590935  1.27086381  3.62538341]","[ -0.36105539   3.65047775 -12.9516883   16.85985666  -2.62052353]","Convex"
"638","638","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53086406  2.28197314  4.31760347 -3.2366203   1.25598794  3.60226055]","[ -0.36338286   3.6729502  -13.02434079  16.96186474  -2.69632386]","Convex"
"639","639","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53079435  2.29662689  4.34024289 -3.2484293   1.2636134   3.62505737]","[ -0.36584276   3.70207504 -13.14705934  17.16555162  -2.78834507]","Convex"
"640","640","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54699624  2.33897461  4.45894989 -3.2027704   1.36689445  3.74596086]","[ -0.33571387   3.38198753 -11.93322014  15.1755594   -1.49999735]","Convex"
"641","641","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53869269  2.28365041  4.37666017 -3.21866485  1.30622533  3.66454957]","[ -0.3531244    3.5581933  -12.55797617  16.12899219  -2.10870236]","Convex"
"642","642","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54568553  2.32121767  4.4219803  -3.20170324  1.34150106  3.70854354]","[ -0.34150182   3.44136956 -12.14841764  15.51949445  -1.7376004 ]","Convex"
"643","643","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53842982  2.27396763  4.37929835 -3.21277446  1.29787881  3.66640576]","[ -0.36053133   3.6354286  -12.83548607  16.53203522  -2.30942935]","Convex"
"644","644","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5354747   2.25728213  4.30926232 -3.23345366  1.24769732  3.59789731]","[ -0.37472706   3.78727376 -13.42071623  17.52337595  -2.98220425]","Convex"
"645","645","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53327643  2.22985675  4.2684412  -3.23531839  1.21087963  3.55744021]","[ -0.38933482   3.93933307 -13.97622938  18.38380933  -3.49934332]","Convex"
"646","646","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53299487  2.24725122  4.29279595 -3.23396355  1.23870398  3.58094773]","[ -0.37443784   3.78244935 -13.39568124  17.48036022  -2.97570353]","Convex"
"647","647","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53044488  2.2119415   4.24307026 -3.2444257   1.19772174  3.53158306]","[ -0.38979681   3.93955764 -13.9587427   18.33844944  -3.49468742]","Convex"
"648","648","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53864172  2.29984901  4.36046812 -3.2166533   1.29900353  3.64678842]","[ -0.34933941   3.52385265 -12.46195539  16.05500079  -2.13090872]","Convex"
"649","649","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53381702  2.26142148  4.33743384 -3.2162598   1.26267937  3.62453015]","[ -0.3705216    3.74352167 -13.25283092  17.22919477  -2.76747892]","Convex"
"650","650","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53283742  2.27014582  4.33730746 -3.23052496  1.26355734  3.62410121]","[ -0.36898392   3.72864048 -13.20821835  17.18471656  -2.75813683]","Convex"
"651","651","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52750134  2.2399948   4.26342267 -3.23019302  1.2188866   3.55123411]","[ -0.37556082   3.79656751 -13.4606119   17.61913474  -3.1069266 ]","Convex"
"652","652","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52925793  2.23085255  4.25068042 -3.23186087  1.20528014  3.53922473]","[ -0.38378554   3.88261655 -13.77699759  18.10889321  -3.38916764]","Convex"
"653","653","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52765733  2.19626574  4.19622898 -3.24053664  1.16860674  3.48442507]","[ -0.39354271   3.97917225 -14.11045183  18.60959792  -3.7185811 ]","Convex"
"654","654","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5244456   2.20901267  4.20810704 -3.24301595  1.17107721  3.49626211]","[ -0.39354515   3.98399756 -14.14993027  18.70175934  -3.77147696]","Convex"
"655","655","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52366194  2.1816831   4.1793686  -3.25237317  1.15045041  3.46534895]","[ -0.39907707   4.03469207 -14.30424308  18.89304677  -3.88385631]","Convex"
"656","656","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52852064  2.19365545  4.26694622 -3.23631553  1.19560701  3.55333787]","[ -0.39935849   4.03620807 -14.28599094  18.75606183  -3.64178714]","Convex"
"657","657","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52280383  2.18425276  4.20233157 -3.23965912  1.1700905   3.4873723 ]","[ -0.39044336   3.94202743 -13.94759897  18.30129479  -3.51074353]","Convex"
"658","658","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52903724  2.18266787  4.24877339 -3.24098547  1.1920699   3.53419771]","[ -0.39556763   3.99133429 -14.10038446  18.44878835  -3.48572378]","Convex"
"659","659","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52407372  2.18697538  4.26203392 -3.24609865  1.1893184   3.54718732]","[ -0.40004457   4.04190031 -14.300481    18.76673782  -3.64649185]","Convex"
"660","660","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52105471  2.20103687  4.19967723 -3.24908532  1.16514561  3.48578159]","[ -0.39229511   3.96823265 -14.08018906  18.57689562  -3.70398207]","Convex"
"661","661","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5232485   2.21185851  4.25153216 -3.25349427  1.19594676  3.5378945 ]","[ -0.38932464   3.93511467 -13.94289584  18.30461966  -3.45990889]","Convex"
"662","662","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5207552   2.2019599   4.22517071 -3.25299244  1.18695503  3.512301  ]","[ -0.38609372   3.89958011 -13.80791544  18.10813294  -3.39102812]","Convex"
"663","663","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52163575  2.21682972  4.30783623 -3.24848207  1.22164903  3.59478991]","[ -0.39042729   3.94651703 -13.97251923  18.28192328  -3.33960619]","Convex"
"664","664","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52803273  2.17951898  4.2187172  -3.24346747  1.1754176   3.50425491]","[ -0.39671259   4.00477628 -14.16193159  18.58716523  -3.62176232]","Convex"
"665","665","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52444092  2.18637332  4.23076148 -3.25637418  1.18049726  3.51671901]","[ -0.39604517   3.99928274 -14.14950971  18.5752203   -3.60461246]","Convex"
"666","666","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52373785  2.17369778  4.22757518 -3.25269144  1.16276743  3.51307322]","[ -0.40901344   4.13615177 -14.65277045  19.33695158  -4.01275135]","Convex"
"667","667","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52165472  2.1800392   4.20784109 -3.25663093  1.16594285  3.49440922]","[ -0.39803133   4.02135743 -14.23912326  18.74135213  -3.73745479]","Convex"
"668","668","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52134376  2.20116383  4.2214758  -3.25751282  1.18884497  3.50901818]","[ -0.38412287   3.87751967 -13.72235725  17.97427439  -3.32215467]","Convex"
"669","669","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5218278   2.22787851  4.30286892 -3.25170712  1.22969654  3.58964693]","[ -0.38115884   3.84980736 -13.62374002  17.77258628  -3.086211  ]","Convex"
"670","670","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52132659  2.19889799  4.23788152 -3.2559033   1.18998469  3.52437162]","[ -0.38897879   3.92816173 -13.90257516  18.22267107  -3.42020404]","Convex"
"671","671","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52322815  2.22741692  4.29657885 -3.25045869  1.23078545  3.5830266 ]","[ -0.3782055    3.817514   -13.50038141  17.58228991  -2.99100123]","Convex"
"672","672","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.53147973  2.24303544  4.28953369 -3.23740473  1.23377051  3.57604371]","[ -0.37535314   3.79082676 -13.42068818  17.50822228  -2.98879017]","Convex"
"673","673","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52445053  2.2154769   4.23757347 -3.25035083  1.19016299  3.52366226]","[ -0.38821151   3.92507047 -13.91650364  18.29602241  -3.4907104 ]","Convex"
"674","674","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52935149  2.22038504  4.26963003 -3.24653854  1.21106844  3.55496083]","[ -0.38579252   3.89668851 -13.79329164  18.05290917  -3.29106769]","Convex"
"675","675","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52250243  2.18893081  4.2213468  -3.26347047  1.16943127  3.50635602]","[ -0.39933199   4.03616402 -14.29897497  18.83552607  -3.77428839]","Convex"
"676","676","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52108076  2.18697592  4.19151093 -3.26274755  1.15000348  3.47858409]","[ -0.40398132   4.0891229  -14.51799129  19.23511518  -4.06141066]","Convex"
"677","677","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51885555  2.17189939  4.17423153 -3.26412776  1.13911121  3.46088368]","[ -0.40557934   4.10281756 -14.55452796  19.27325721  -4.0920579 ]","Convex"
"678","678","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51942579  2.17348056  4.16297102 -3.27062705  1.13915562  3.4500138 ]","[ -0.40190194   4.06338049 -14.40994948  19.06574905  -4.00247746]","Convex"
"679","679","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51694576  2.17236199  4.18027739 -3.27226436  1.13068203  3.46717512]","[ -0.41430422   4.19709328 -14.91321172  19.83573634  -4.39488977]","Convex"
"680","680","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52602894  2.19160737  4.24559386 -3.25536446  1.1930497   3.5306988 ]","[ -0.39159705   3.95116403 -13.96427101  18.26912062  -3.40966672]","Convex"
"681","681","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52121653  2.17357108  4.19733233 -3.2607634   1.16260904  3.48374104]","[ -0.39690987   4.00722629 -14.17803827  18.63886823  -3.68998934]","Convex"
"682","682","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52355997  2.17501894  4.24361986 -3.25503179  1.18989737  3.53000116]","[ -0.39460707   3.97939201 -14.04952546  18.36006822  -3.43708837]","Convex"
"683","683","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5201765   2.17203064  4.22213997 -3.23626361  1.1748403   3.51095854]","[ -0.39747964   4.01516885 -14.20629493  18.65485427  -3.65061695]","Convex"
"684","684","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51916983  2.17302267  4.18915561 -3.25793733  1.14702914  3.47726366]","[ -0.40628883   4.11092946 -14.58373922  19.30438807  -4.08231643]","Convex"
"685","685","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5172502   2.17346254  4.17695554 -3.26870621  1.13790635  3.4633803 ]","[ -0.40667571   4.11514381 -14.60381641  19.35338882  -4.1344681 ]","Convex"
"686","686","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51841335  2.17314596  4.21825979 -3.24356156  1.16616043  3.50599301]","[ -0.40121066   4.05584566 -14.36441824  18.91394567  -3.80469012]","Convex"
"687","687","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51717288  2.17174484  4.19904576 -3.26763884  1.15807004  3.48436594]","[ -0.39860684   4.02539855 -14.24601691  18.74054358  -3.74081331]","Convex"
"688","688","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51638121  2.17103896  4.16004282 -3.26265981  1.13754987  3.44646821]","[ -0.39957833   4.03949958 -14.32229278  18.93048721  -3.93153276]","Convex"
"689","689","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51539118  2.17635111  4.20236973 -3.26179338  1.15388455  3.48877594]","[ -0.402509     4.07086577 -14.43244231  19.05538716  -3.92207106]","Convex"
"690","690","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51432197  2.17241636  4.14548344 -3.27700601  1.12599314  3.43123323]","[ -0.40188564   4.06496101 -14.42693302  19.12279203  -4.07152804]","Convex"
"691","691","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51358725  2.17249288  4.18567572 -3.27052497  1.14777441  3.4720792 ]","[ -0.40053033   4.04885625 -14.34993242  18.93984729  -3.88633084]","Convex"
"692","692","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51752994  2.19211406  4.23342883 -3.25667342  1.18783905  3.51935097]","[ -0.38700321   3.9059004  -13.81269391  18.07034207  -3.33431714]","Convex"
"693","693","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52007436  2.21904484  4.28624059 -3.25301464  1.22233048  3.57175452]","[ -0.37914859   3.82614787 -13.5264217   17.61516986  -3.01664877]","Convex"
"694","694","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51526792  2.18260831  4.23355336 -3.26490411  1.18054126  3.51889784]","[ -0.39245239   3.96136799 -14.00772849  18.34731537  -3.4706379 ]","Convex"
"695","695","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51704804  2.20853621  4.28235647 -3.26266831  1.21280114  3.56661635]","[ -0.38392025   3.87412876 -13.69283193  17.84909155  -3.13514103]","Convex"
"696","696","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51566483  2.17144934  4.16125226 -3.27304189  1.13580882  3.44728613]","[ -0.40126339   4.0568094  -14.3858386   19.0274996   -3.98259913]","Convex"
"697","697","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51481184  2.1741713   4.19649997 -3.26755013  1.15180505  3.48401478]","[ -0.40299992   4.07568085 -14.45063243  19.08906944  -3.95055011]","Convex"
"698","698","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51570343  2.17195407  4.19501468 -3.27228602  1.15662855  3.48083642]","[ -0.39802707   4.0196584  -14.22809808  18.72249733  -3.74115922]","Convex"
"699","699","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51395948  2.17779665  4.21306538 -3.27092245  1.17382223  3.49960158]","[ -0.39069462   3.94211981 -13.93777712  18.25814644  -3.45746877]","Convex"
"700","700","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51548251  2.18815455  4.22183649 -3.26998543  1.18349161  3.508018  ]","[ -0.38604264   3.8941951  -13.76618412  18.00281896  -3.3142833 ]","Convex"
"701","701","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51743822  2.21074725  4.30283923 -3.26954867  1.22418466  3.58770608]","[ -0.38403971   3.87406519 -13.68455439  17.8081346   -3.07242082]","Convex"
"702","702","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51500133  2.1933345   4.27172068 -3.27164     1.20913033  3.557645  ]","[ -0.38483793   3.8795974  -13.69491913  17.82431906  -3.11804637]","Convex"
"703","703","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.51723428  2.21488255  4.3048833  -3.26852861  1.23345339  3.59058015]","[ -0.3776871    3.80696842 -13.43657321  17.42869633  -2.86571086]","Convex"
"704","704","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52356149  2.22173648  4.26013588 -3.25209308  1.20500013  3.54649841]","[ -0.384772     3.88875658 -13.77911779  18.06406424  -3.32606083]","Convex"
"705","705","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52444888  2.24429481  4.22855032 -3.2485076   1.19420372  3.51473567]","[ -0.37871438   3.8332804  -13.62234132  17.94362587  -3.36859909]","Convex"
"706","706","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52313072  2.23702749  4.28824328 -3.24579631  1.23206827  3.57434524]","[ -0.37233403   3.75833706 -13.29668787  17.30657334  -2.87345823]","Convex"
"707","707","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.52479013  2.25421068  4.3018747  -3.23920596  1.23407008  3.58808972]","[ -0.37526374   3.79548975 -13.46190524  17.60376881  -3.04247062]","Convex"
